GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,108,115,168,160,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,86,151,134,189,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,224,274,262,311,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,274,251,332,286,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,325,409,382,470,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,409,235,459,284,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,314,142,363,187,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1371.png,325,103,373,153,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,120,51,191,98,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,197,204,252,244,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,111,388,154,436,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,151,369,200,407,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,66,229,124,279,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,118,241,157,300,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1372.png,451,176,496,220,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,3,127,51,168,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,27,375,85,419,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,94,392,141,433,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,244,324,300,363,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,301,299,350,340,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,171,127,226,176,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1373.png,226,147,291,184,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,141,165,190,214,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,180,128,230,168,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,205,279,261,322,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,195,320,243,363,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,227,427,272,468,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,273,448,322,493,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,415,296,460,332,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,397,129,439,178,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,428,159,472,216,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1376.png,136,7,179,45,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,2,269,56,323,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,78,240,120,315,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,103,229,163,276,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,97,370,160,437,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,67,431,111,469,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,251,228,316,270,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1377.png,310,260,354,308,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1379.png,15,227,62,266,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1379.png,26,440,64,482,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1379.png,348,301,402,337,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1379.png,408,263,455,306,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1379.png,118,168,161,203,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1379.png,159,152,228,207,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1380.png,103,143,141,193,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1380.png,137,162,174,203,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1380.png,297,31,340,69,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1380.png,356,21,421,61,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1381.png,229,125,271,154,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1381.png,254,149,310,184,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1381.png,8,22,64,82,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1382.png,252,52,301,88,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1382.png,277,87,325,135,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1382.png,412,432,482,487,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1383.png,185,365,235,408,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1383.png,203,298,257,340,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1383.png,374,215,428,250,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1383.png,422,228,462,272,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1384.png,147,82,197,121,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1384.png,188,95,246,133,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1385.png,21,320,65,355,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1385.png,58,315,104,356,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1385.png,243,372,295,406,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1385.png,285,21,334,78,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1385.png,335,36,377,80,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1385.png,421,263,461,303,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1387.png,445,294,490,341,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1388.png,17,261,65,298,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1388.png,80,438,125,476,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1388.png,410,276,454,319,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1388.png,421,249,489,293,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1388.png,395,121,443,182,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1388.png,428,132,477,170,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1389.png,55,94,100,144,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1389.png,32,44,86,86,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1389.png,85,255,128,299,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1389.png,113,234,154,281,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1389.png,16,410,56,455,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1389.png,38,380,75,416,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1390.png,444,374,491,410,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1391.png,35,394,73,444,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1391.png,282,198,318,236,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1391.png,231,210,270,245,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,168,142,216,177,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,176,175,223,219,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,36,36,83,90,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,421,27,473,70,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,349,117,399,160,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,431,121,480,197,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,235,241,284,279,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,251,287,294,323,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1392.png,411,343,452,384,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1393.png,355,43,406,85,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1393.png,363,441,422,482,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1393.png,400,402,450,448,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1394.png,96,362,151,411,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1394.png,423,199,471,269,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1394.png,421,444,466,491,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1394.png,123,392,185,436,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,104,94,152,151,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,120,9,167,51,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,78,2,129,51,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,325,39,399,90,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,117,318,157,349,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,152,297,213,348,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1409.png,149,167,189,212,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,0,125,58,174,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,112,17,168,63,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,24,225,68,267,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,65,247,112,289,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,21,447,71,493,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,337,149,379,188,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1410.png,298,148,353,205,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,129,45,177,99,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,271,15,314,66,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,158,168,206,215,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,143,202,186,242,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,193,281,240,326,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,161,323,214,355,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,17,275,54,311,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,63,263,130,318,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,423,227,468,281,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,383,374,433,440,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1411.png,460,129,497,170,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1412.png,0,86,46,126,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1412.png,96,36,153,79,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1412.png,83,75,136,125,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1412.png,48,200,91,244,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1414.png,407,212,484,260,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1414.png,438,0,479,36,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,8,352,64,392,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,22,390,68,453,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,92,301,163,345,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,126,276,186,319,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,283,79,326,123,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,316,97,358,147,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,434,94,482,133,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,392,3,435,53,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1415.png,276,2,322,34,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1416.png,306,11,350,47,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1416.png,351,1,396,65,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1416.png,255,141,310,194,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1416.png,304,115,351,158,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1416.png,444,354,490,397,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1416.png,456,402,494,448,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1418.png,115,352,166,406,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1418.png,40,90,92,160,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1418.png,218,145,265,189,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1418.png,196,112,270,147,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1419.png,107,328,163,388,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1419.png,117,391,161,431,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1419.png,215,442,283,495,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,65,278,113,317,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,104,287,151,360,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,373,386,441,430,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,401,201,450,249,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,435,177,497,224,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,331,21,387,63,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1420.png,377,27,427,68,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,12,323,58,366,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,25,274,78,319,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,210,442,267,482,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,82,140,129,181,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,110,92,178,136,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,244,127,298,169,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1421.png,260,74,303,125,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1422.png,9,28,60,71,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1422.png,52,104,99,150,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1422.png,112,65,164,113,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1422.png,235,136,291,172,penguin
GrandJason_SEBlob_Nov2019_New_transparent_mosaic_group1_500x500_overlap40---1422.png,287,198,345,243,penguin
